trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1563,False,"{'a': 0.5, 'e': 0.21850000000000003}",35,18,-12.123545680165142,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1564,False,"{'a': 0.5, 'e': 0.21799999999999997}",25,3,-50.94653749280736,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000000003}",25,13,27.543105917928266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21699999999999997}",30,22,-25.9960063901729,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000000003}",25,17,14.738849796991907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.21599999999999997}",25,5,10.367280632397986,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.21550000000000002}",20,13,12.26064056181938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21499999999999997}",25,15,-38.26980039386156,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
1571,False,"{'a': 0.5, 'e': 0.21450000000000002}",30,19,13.866311340982808,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.21399999999999997}",20,16,7.70142285606527,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.21350000000000002}",20,9,-4.080212732944782,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.21299999999999997}",20,8,9.938110867782282,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.21250000000000002}",20,14,11.688192520683362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.21199999999999997}",25,8,6.624853995686143,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.21150000000000002}",25,13,8.976373588744039,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.21099999999999997}",20,14,13.35224767209445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.21050000000000002}",20,15,2.654645549920525,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.20999999999999996}",35,24,4.469479548784649,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.20950000000000002}",25,17,-3.1422251918683735,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20899999999999996}",25,17,15.375297585219176,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.20850000000000002}",25,7,26.302414114506213,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20799999999999996}",20,12,16.086490382757237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.20750000000000002}",20,9,9.648116628318576,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.20699999999999996}",20,16,8.826389187176693,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.20650000000000002}",20,15,9.445196803306839,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.20599999999999996}",20,10,-0.835242511326634,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.20550000000000002}",20,9,21.977364631383818,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.20499999999999996}",30,14,14.899655466604802,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.20450000000000002}",20,5,12.42655655711311,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.20399999999999996}",30,22,6.839015587644921,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.20350000000000001}",30,20,7.984412498958444,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.20299999999999996}",25,19,14.938428247808842,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.2025}",25,19,14.7089995974005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.20199999999999996}",20,9,-12.968276838005355,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.2015}",20,6,26.76766665078492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20099999999999996}",30,14,24.41346149508417,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2005}",25,15,9.86623237765531,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.19999999999999996}",30,6,-32.49856010453951,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
1601,False,"{'a': 0.5, 'e': 0.1995}",20,16,6.132288506721682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.19899999999999995}",30,16,14.141173216806258,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.1985}",20,14,11.583515270422643,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.19799999999999995}",30,19,1.1428684842179155,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975}",25,11,-29.993865263551214,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.19699999999999995}",20,10,-5.118943011365124,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965}",35,21,-25.892522418684575,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1608,False,"{'a': 0.5, 'e': 0.19599999999999995}",20,12,-24.497016464314253,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1609,False,"{'a': 0.5, 'e': 0.1955}",20,8,2.75557693024054,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.19499999999999995}",20,12,13.47703580337931,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1945}",30,13,9.469753694282426,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.19399999999999995}",25,19,-1.0513181092803636,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935}",20,8,7.448899716267653,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19299999999999995}",25,11,26.171734786619666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925}",20,12,3.5274992518908435,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.19199999999999995}",30,14,-35.54351655102615,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1617,False,"{'a': 0.5, 'e': 0.1915}",25,19,11.288078723620211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.19099999999999995}",25,16,18.64960021972691,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905}",25,8,-12.447756027575965,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1620,False,"{'a': 0.5, 'e': 0.18999999999999995}",25,18,13.752185114452553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.1895}",20,8,3.47020735484341,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.18899999999999995}",25,12,23.84193569418739,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885}",20,6,23.49499311271286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.18799999999999994}",20,13,13.12539052093655,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.1875}",25,13,21.777044482526808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.18699999999999994}",20,8,11.167163259978405,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.1865}",20,10,15.060454202614562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.18599999999999994}",30,17,25.68193014553266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855}",20,9,16.661452699369022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.18499999999999994}",25,17,3.4909512432086087,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845}",30,13,10.769135438496319,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.18399999999999994}",20,10,3.8442119631817526,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.1835}",20,12,1.9890738057166022,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18299999999999994}",20,12,4.661203331133172,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.1825}",25,15,5.209671011288114,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18199999999999994}",25,11,2.2903953437050397,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.1815}",20,12,14.930431945366163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.18099999999999994}",25,10,29.360828741347117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.1805}",25,12,14.34023664168107,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.17999999999999994}",20,10,-27.128625246503308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1641,False,"{'a': 0.5, 'e': 0.1795}",25,10,-14.285962195325931,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1642,False,"{'a': 0.5, 'e': 0.17899999999999994}",25,14,21.246786430834963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.1785}",20,0,28.734539533967027,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1644,False,"{'a': 0.5, 'e': 0.17799999999999994}",30,20,20.87196091694511,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.1775}",30,13,32.9282393784699,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.17699999999999994}",30,23,12.829613141849885,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.1765}",20,7,23.114509917758152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.17599999999999993}",30,15,14.193795180435103,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.1755}",25,12,14.489221377683313,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.17499999999999993}",25,15,6.8284113687421755,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.1745}",20,7,19.736635379053734,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17399999999999993}",20,12,19.245326781315303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.1735}",25,11,20.063721181713355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17299999999999993}",30,20,22.949482344590088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.1725}",20,15,10.966829644393373,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.17199999999999993}",35,18,-15.752625153975085,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1657,False,"{'a': 0.5, 'e': 0.17149999999999999}",25,10,1.963968213617678,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17099999999999993}",20,10,17.913295632411348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.17049999999999998}",25,11,-1.0103955765210868,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.16999999999999993}",20,14,14.453603471000223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16949999999999998}",30,21,19.25669035077559,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16899999999999993}",25,14,8.942127739325644,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16849999999999998}",30,19,2.743712095611488,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16799999999999993}",20,7,12.040748688220841,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16749999999999998}",35,15,24.49098584633094,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000000004}",35,13,-55.795454474604,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1667,False,"{'a': 0.5, 'e': 0.16649999999999998}",20,7,15.095748928350122,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000000004}",35,21,14.586735713184229,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16549999999999998}",20,12,14.087675177896816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000000004}",35,21,14.618223711656222,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16449999999999998}",25,5,-29.7562348826816,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000000003}",25,16,3.540563681838565,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16349999999999998}",30,16,15.849316746516829,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000000003}",25,17,13.419210827806872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16249999999999998}",25,8,27.388334590882852,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000000003}",30,14,25.163404824980052,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16149999999999998}",30,16,13.6969706462105,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000000003}",20,10,-21.3121891906822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1679,False,"{'a': 0.5, 'e': 0.16049999999999998}",25,0,34.73446012289357,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1680,False,"{'a': 0.5, 'e': 0.16000000000000003}",20,9,12.848245505231523,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15949999999999998}",20,9,25.49308248330373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000000003}",20,16,6.1634945385551045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15849999999999997}",20,9,-8.680986313264368,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000000003}",30,16,27.78536211484962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15749999999999997}",30,19,15.247671713806819,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000000003}",30,8,-16.500658826193657,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
1687,False,"{'a': 0.5, 'e': 0.15649999999999997}",25,15,13.77179477601984,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000000003}",20,10,20.249411575273214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15549999999999997}",20,12,0.9012179356130792,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000000003}",25,12,6.957327703003574,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15449999999999997}",30,8,16.87340711959094,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000000003}",30,11,18.78273469658942,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15349999999999997}",25,17,14.46388785786269,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000000002}",20,10,-5.953863707876961,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15249999999999997}",20,13,11.514363044519682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000000002}",20,5,22.185134516201217,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15149999999999997}",25,11,26.76406894350896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000000002}",20,13,12.715136797285748,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15049999999999997}",30,15,14.807548531581627,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000000002}",30,21,13.153764693840394,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14949999999999997}",20,0,24.88269868835507,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1702,False,"{'a': 0.5, 'e': 0.14900000000000002}",20,15,11.01043888438446,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14849999999999997}",20,5,23.012150279127653,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000000002}",30,10,-16.41237607974364,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1705,False,"{'a': 0.5, 'e': 0.14749999999999996}",30,10,-16.739462173902403,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000000002}",25,18,10.483534956491459,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14649999999999996}",20,3,12.274381580327763,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000000002}",20,12,13.227091827330185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14549999999999996}",25,14,20.385405403079695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000000002}",25,17,15.402018512616523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14449999999999996}",20,3,2.3212032767025184,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000000002}",20,11,13.089724928850234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14349999999999996}",20,5,14.30963804725873,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000000002}",30,10,35.48451183521788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14249999999999996}",25,7,16.981553668180766,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000000002}",30,13,33.27376093970538,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14149999999999996}",20,9,-25.89146710597916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000000001}",25,15,17.333132242365778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14049999999999996}",25,5,-13.150379339787067,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1720,False,"{'a': 0.5, 'e': 0.14}",20,11,1.2470227122868167,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13949999999999996}",20,12,15.510158280120391,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.139}",30,20,15.838982765963792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13849999999999996}",20,11,16.898785849321797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.138}",20,12,16.136653505177122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13749999999999996}",30,16,14.259339951458223,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.137}",20,16,7.917119932617847,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13649999999999995}",20,8,13.3372587615095,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.136}",20,5,29.39639997530485,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13549999999999995}",30,20,4.119221649983439,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.135}",30,19,18.209579807328318,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13449999999999995}",30,22,2.8452514008859726,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.134}",25,17,16.97217936442146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13349999999999995}",25,8,-14.183748390158799,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1734,False,"{'a': 0.5, 'e': 0.133}",20,16,8.522753323441426,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13249999999999995}",20,16,6.694780924218244,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.132}",25,18,12.203963516714614,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13149999999999995}",20,16,6.2910063126131055,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.131}",30,22,16.023551757711314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13049999999999995}",35,25,6.155659196745294,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13}",25,17,8.396428555290838,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12949999999999995}",30,18,23.488245891748864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.129}",20,11,17.13097501632148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12849999999999995}",20,6,24.323209534903107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.128}",30,14,25.06575179498932,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12749999999999995}",25,16,4.330693274817851,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.127}",20,5,-2.3267278758801515,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12649999999999995}",25,1,26.94432641984517,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
