trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1556,False,"{'a': 0.5, 'e': 0.22199999999999998}",20,2,-12.04563951190595,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.22150000000000003}",25,8,12.802403673021265,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.22099999999999997}",25,17,14.861804308355655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000000003}",30,24,13.929776030771265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.21999999999999997}",30,14,-27.91491507880298,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.21950000000000003}",30,3,-2.853310391655519,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
1562,False,"{'a': 0.5, 'e': 0.21899999999999997}",20,10,-20.3976924353141,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000000003}",25,15,17.606176699141827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21799999999999997}",25,19,13.297853736593707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000000003}",30,20,-14.081207823503076,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21699999999999997}",25,14,-6.917729773518845,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000000003}",20,12,2.1027210108563956,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.21599999999999997}",20,0,0.965511523867034,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.21550000000000002}",25,8,18.09811311439453,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21499999999999997}",25,17,10.513999870536484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.21450000000000002}",20,6,23.097559571727857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.21399999999999997}",20,6,12.470239612789292,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.21350000000000002}",20,11,-25.014309290915964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1574,False,"{'a': 0.5, 'e': 0.21299999999999997}",25,3,-13.962463163556187,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1575,False,"{'a': 0.5, 'e': 0.21250000000000002}",20,16,7.23220014402438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.21199999999999997}",20,12,15.019554946567547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.21150000000000002}",25,13,13.202127109544353,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.21099999999999997}",20,15,3.5589846709855215,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.21050000000000002}",20,5,-1.852109284884571,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.20999999999999996}",20,12,15.936361655205861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.20950000000000002}",25,19,4.757097116686375,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20899999999999996}",25,19,-0.44109148154213385,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.20850000000000002}",25,6,26.80748332106314,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20799999999999996}",30,9,22.08420354906331,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.20750000000000002}",20,12,12.45495064619544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.20699999999999996}",25,13,19.094541259410324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.20650000000000002}",30,22,14.023120758939655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.20599999999999996}",20,4,27.004839675622158,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.20550000000000002}",20,9,21.68966027775574,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.20499999999999996}",20,12,-29.9336281673218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1591,False,"{'a': 0.5, 'e': 0.20450000000000002}",20,1,-18.553575885402903,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1592,False,"{'a': 0.5, 'e': 0.20399999999999996}",25,8,29.658070821409982,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.20350000000000001}",25,5,-41.59349805693384,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
1594,False,"{'a': 0.5, 'e': 0.20299999999999996}",20,0,5.026388637671417,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1595,False,"{'a': 0.5, 'e': 0.2025}",20,13,-0.08915896896752606,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.20199999999999996}",35,19,-33.91684225449255,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1597,False,"{'a': 0.5, 'e': 0.2015}",25,16,14.848093195231828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20099999999999996}",20,15,9.94269864834748,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2005}",20,11,6.050048076576757,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.19999999999999996}",30,8,17.153050790216874,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.1995}",20,8,15.64880800608475,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.19899999999999995}",25,7,25.735935328565354,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.1985}",20,13,-11.732791143647972,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.19799999999999995}",25,6,1.6786382382280307,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975}",20,6,15.049615698717403,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.19699999999999995}",20,14,14.233698318328507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965}",20,8,1.9886961420412517,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.19599999999999995}",30,17,10.283699395034546,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.1955}",30,16,27.615122463928103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.19499999999999995}",20,15,4.3220660673567615,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1945}",20,10,-3.296439675810358,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.19399999999999995}",25,16,15.053419476074968,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935}",25,15,12.211667039599309,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19299999999999995}",25,14,18.47373445756906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925}",20,4,1.5234947482086578,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.19199999999999995}",25,11,25.9999144433268,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915}",25,13,-1.155493746551313,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.19099999999999995}",30,16,11.569486515018383,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905}",30,18,-3.0394928519207403,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.18999999999999995}",20,9,17.206270398880747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.1895}",25,17,4.23788864672996,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.18899999999999995}",25,12,22.94982688386059,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885}",30,6,-14.883167487907057,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.18799999999999994}",25,0,-26.119338026022806,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1625,False,"{'a': 0.5, 'e': 0.1875}",25,15,5.678692939032868,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.18699999999999994}",25,17,16.22881269411254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.1865}",25,11,14.799681011518032,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.18599999999999994}",25,20,11.296086000026495,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855}",20,6,-23.604255055813262,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.18499999999999994}",30,11,16.99018191387516,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845}",20,8,-0.9519318740973368,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.18399999999999994}",20,6,-11.3833367785391,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.1835}",25,20,9.980577979600458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18299999999999994}",20,10,12.05650356945318,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.1825}",20,12,18.00987672563126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18199999999999994}",20,7,6.591684474629869,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.1815}",20,13,14.63899016867914,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.18099999999999994}",20,16,8.455335804946504,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.1805}",20,7,-1.5757558556791675,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.17999999999999994}",20,6,-56.09247365336145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1641,False,"{'a': 0.5, 'e': 0.1795}",30,15,27.71234831222148,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17899999999999994}",25,9,30.819613557450424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.1785}",25,19,9.14100231090091,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17799999999999994}",35,24,25.0791093600032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.1775}",25,5,32.604173547297975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.17699999999999994}",30,10,2.35086742413718,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.1765}",20,9,-78.15175498790408,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
1648,False,"{'a': 0.5, 'e': 0.17599999999999993}",20,2,-52.46421957348613,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
1649,False,"{'a': 0.5, 'e': 0.1755}",25,18,12.943808139149107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.17499999999999993}",35,25,23.195368347870183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.1745}",20,13,-29.09465683522309,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1652,False,"{'a': 0.5, 'e': 0.17399999999999993}",20,2,-16.22056488187353,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1653,False,"{'a': 0.5, 'e': 0.1735}",20,11,15.177373235491627,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17299999999999993}",30,19,23.916728993878532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.1725}",20,10,-35.93202236758991,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1656,False,"{'a': 0.5, 'e': 0.17199999999999993}",30,21,17.898009393417006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.17149999999999999}",20,12,9.637612427536943,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17099999999999993}",30,16,-56.60987733516261,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1659,False,"{'a': 0.5, 'e': 0.17049999999999998}",25,14,-7.170842412833761,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.16999999999999993}",30,16,1.615734181698822,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16949999999999998}",20,9,18.272578240899687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16899999999999993}",20,5,26.238938379437005,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16849999999999998}",20,9,-1.2172272283117371,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16799999999999993}",25,15,18.227803514107325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16749999999999998}",20,3,23.263437753186654,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000000004}",20,12,15.059134540709419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16649999999999998}",20,1,14.438699206195638,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000000004}",20,14,11.574464695722435,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16549999999999998}",20,12,15.446203253542777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000000004}",20,5,15.654059529627341,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16449999999999998}",20,5,23.51550495947464,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000000003}",20,0,12.669638028051796,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16349999999999998}",20,6,9.43059627732616,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000000003}",35,18,21.546009766746554,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16249999999999998}",20,15,7.677359404180857,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000000003}",20,10,10.493603886078908,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16149999999999998}",30,19,20.456641096571254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000000003}",20,5,27.003513110160398,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.16049999999999998}",25,15,12.395074620427042,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000000003}",25,8,-10.86589404099519,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1681,False,"{'a': 0.5, 'e': 0.15949999999999998}",20,8,9.841253428709855,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000000003}",30,20,21.778987703070307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15849999999999997}",25,8,28.96660540473747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000000003}",20,9,-34.97584341907291,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1685,False,"{'a': 0.5, 'e': 0.15749999999999997}",30,13,9.247150471771132,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000000003}",20,9,7.900794535531515,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15649999999999997}",20,9,19.105564698832822,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000000003}",30,21,8.369192913691741,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15549999999999997}",30,15,-18.950182330835347,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000000003}",20,16,9.237201917963125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15449999999999997}",30,10,41.81048378676986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000000003}",25,17,-4.528581543556033,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15349999999999997}",30,0,20.848291522244036,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1694,False,"{'a': 0.5, 'e': 0.15300000000000002}",25,7,20.051514904774166,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15249999999999997}",25,12,21.796460611371852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000000002}",20,10,7.155656977548334,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15149999999999997}",25,16,-7.578316336170021,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000000002}",30,19,19.928053614425025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15049999999999997}",20,12,15.957605780053818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000000002}",30,16,9.756604987195633,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14949999999999997}",25,15,18.020673363562516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000000002}",25,18,-28.023122055283668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1703,False,"{'a': 0.5, 'e': 0.14849999999999997}",25,18,-12.425688276354599,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000000002}",20,10,20.043614810997045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14749999999999996}",30,12,33.84326356786223,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000000002}",35,23,-3.2784529029650837,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14649999999999996}",20,16,7.784588754785047,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000000002}",30,24,9.547278501934471,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14549999999999996}",20,9,20.245858383480833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000000002}",20,15,-33.26778211942867,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1711,False,"{'a': 0.5, 'e': 0.14449999999999996}",30,11,-11.312997824021338,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000000002}",20,9,24.621592047737252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14349999999999996}",20,14,11.106654072548476,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000000002}",20,6,-1.0245970770134634,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14249999999999996}",25,19,4.741172223931613,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000000002}",20,5,30.274502857674385,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14149999999999996}",20,16,8.072187995828404,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000000001}",20,11,6.976105999391429,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14049999999999996}",20,12,16.15568728165173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14}",20,3,4.8463268092056895,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13949999999999996}",30,16,10.975532829765408,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.139}",20,5,21.433280076922177,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13849999999999996}",25,20,9.195551346691776,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.138}",20,9,18.527357490733824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13749999999999996}",20,13,0.18805751453414343,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.137}",20,16,8.636555387370807,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13649999999999995}",30,13,19.097212182739465,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.136}",30,18,26.633295383923862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13549999999999995}",20,12,16.679933659240387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.135}",20,13,1.4168691999382896,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13449999999999995}",20,10,7.870458881928034,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.134}",20,12,0.23466177814846056,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13349999999999995}",20,10,17.155511676020886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.133}",25,5,-19.349087804309054,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1735,False,"{'a': 0.5, 'e': 0.13249999999999995}",30,10,26.695832201592843,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.132}",20,11,14.825764014539562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13149999999999995}",25,16,9.390218317956696,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.131}",20,3,22.422733386476853,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13049999999999995}",25,12,22.11025583788534,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13}",30,18,7.1461188712180554,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
